Fecha/ID,P_E_ASTM_D86,API_P_E_ASTM_D86,Cont_Asfaltenos,Punto_Nube,Octano_RON,V8,V9,Tipo_Crudo,Pto_Inflamación,Viscosidad,Nu_Octano_RON,Res_Carbon,Pto_Fluidez,Punto_Congelación,Octano_MON
2008,1,9,3,556,601,831,817,Diesel,890,312,95,76,63,14,-5
2008,4,14,1,1655,1702,1743,1752,Diesel,1726,74,48,50,25,-9,-7
2008,6,20,5,1725,1725,1935,1856,Diesel,5767,94,130,91,29,39,0
2008,1,20,7,1929,1935,2138,2145,Mezcla Coveñas,39,338,69,70,55,-7,-6
2008,11,30,7,1328,1333,1653,1708,Mezcla Coveñas,720,967,145,155,125,-15,-5
2008,12,20,6,1913,1830,2300,2224,Nafta,1490,1183,167,174,132,36,43
2008,5,22,4,1820,1650,1904,1740,Mezcla Coveñas,2870,74,44,50,26,84,90
2008,11,7,5,1557,1555,2208,2158,Mezcla Coveñas,46,1979,251,243,225,10,2
2008,4,10,4,1510,1521,1622,1610,Diesel,503,503,132,109,95,12,-11
2008,8,22,5,1355,1355,1932,1940,Crudo Importado,2073,2072,277,285,253,-8,0
2008,8,4,1,2101,2055,2224,2228,Mezcla Coveñas,604,495,83,93,68,-4,6
2008,9,24,3,2038,2045,501,500,Crudo Importado,12,2556,323,315,297,1,-7
2008,7,16,3,1755,1800,1914,1920,Crudo Importado,253,353,79,80,66,-6,-5
2008,1,16,3,1317,1320,1515,1532,Mezcla Coveñas,2593,781,118,132,101,-17,-3
2008,7,29,2,2049,2020,32,2355,Crudo Importado,792,1565,223,215,202,37,29
2008,4,9,3,1440,1310,1708,1535,Diesel,5880,423,88,85,55,93,90
2008,2,29,5,1335,1338,1537,1540,Mezcla Coveñas,3708,583,122,122,85,-3,-3
2008,5,15,4,1908,1905,2242,2208,Crudo Importado,1834,2401,394,363,327,34,3
2008,5,8,4,1335,1340,1554,1610,Mezcla Coveñas,1430,895,139,150,128,-16,-5
2008,2,16,6,1838,1845,2137,2153,Crudo Importado,437,1121,179,188,159,-16,-7
2008,9,15,1,1323,1320,1517,1530,Crudo Importado,1091,1119,174,190,153,-13,3
2008,1,31,4,1746,1647,1931,1751,Diesel,5815,196,105,64,41,100,59
2008,6,18,3,1119,1129,1258,1313,Diesel,5195,892,159,164,134,-15,-10
2008,9,9,2,609,614,757,756,Mezcla Coveñas,2563,872,168,162,148,1,-5
2008,12,11,4,1815,1820,2020,2026,Diesel,472,594,125,126,90,-6,-5
2008,1,28,1,1434,1415,2007,1945,Mezcla Coveñas,622,1521,213,210,170,22,19
2008,7,21,1,2010,2008,2118,2119,Nafta,57,689,128,131,93,-1,2
2008,7,20,7,2154,1920,102,2130,Diesel,4897,544,188,130,82,212,154
2008,4,20,7,1855,1829,2109,2045,Mezcla Coveñas,4751,618,134,136,82,24,26
2008,12,27,6,1235,1125,1351,1242,Mezcla Coveñas,2260,342,76,77,62,69,70
2008,3,26,3,1344,1320,1453,1430,Mezcla Coveñas,965,308,69,70,53,23,24
2008,11,15,6,1250,1250,1403,1410,Mezcla Coveñas,3906,345,73,80,60,-7,0
2008,9,29,1,1455,1500,1759,1805,Nafta,230,1189,184,185,155,-6,-5
2008,1,19,6,927,937,1100,1114,Diesel,5489,431,93,97,62,-14,-10
2008,7,9,3,627,620,728,723,Nafta,278,259,61,63,43,5,7
2008,11,21,5,1658,1703,1745,1752,Diesel,5794,129,47,49,37,-7,-5
2008,3,6,4,1616,1615,1915,1904,Mezcla Coveñas,1014,651,119,109,87,11,1
2008,10,29,3,1850,1855,2306,2310,Mezcla Coveñas,1574,935,136,135,122,-4,-5
2008,12,5,5,1508,1511,1703,1638,Mezcla Coveñas,2980,777,175,147,125,25,-3
2008,11,27,4,1243,1245,1632,1643,Crudo Importado,326,1235,169,178,148,-11,-2
2008,5,30,5,1156,1205,1315,1323,Mezcla Coveñas,2981,308,79,78,64,-8,-9
2008,6,18,3,1756,1755,1902,1900,Mezcla Coveñas,2089,342,66,65,52,2,1
2008,1,19,6,1822,1825,1939,1945,Mezcla Coveñas,2223,371,77,80,60,-6,-3
2008,4,13,7,1945,1925,2220,2144,Diesel,5423,810,155,139,118,36,20
2008,4,10,4,2034,1955,2122,2045,Mezcla Coveñas,1427,1020,168,170,156,37,39
2008,12,23,2,2024,1807,2355,1936,Diesel,6037,409,211,89,68,259,137
2008,12,4,4,705,715,914,857,Crudo Importado,921,867,189,162,172,17,-10
2008,2,19,2,1058,1100,1221,1238,Mezcla Coveñas,677,733,143,158,115,-17,-2
2008,11,2,7,1901,1902,2203,2218,Mezcla Coveñas,2420,792,122,136,100,-15,-1
2008,2,5,2,1851,1851,2012,2020,Nafta,577,391,81,89,63,-8,0
2008,5,19,1,1309,1315,1548,1539,Diesel,587,1310,219,204,191,9,-6
2008,6,11,3,1304,1305,1624,1545,Mezcla Coveñas,854,954,200,160,149,39,-1
2008,7,2,3,2029,2030,2219,2144,Nafta,1936,185,110,74,39,35,-1
2008,6,5,4,659,703,858,850,Mezcla Coveñas,189,1972,299,287,266,8,-4
2008,3,19,3,1749,1735,1942,1935,Mezcla Coveñas,2350,321,53,60,43,7,14
2008,11,19,3,1605,1611,1728,1751,Nafta,518,446,83,100,69,-23,-6
2008,5,18,7,1124,1125,1224,1259,Mezcla Coveñas,2420,209,60,94,38,-35,-1
2008,12,8,1,719,725,858,855,Crudo Importado,1055,862,159,150,117,3,-6
2008,3,27,4,546,550,622,622,Mezcla Coveñas,2819,872,156,152,130,0,-4
2008,2,21,4,1705,1705,1848,1823,Mezcla Coveñas,321,606,163,138,96,25,0
2008,7,9,3,1912,1835,2102,2012,Mezcla Coveñas,3007,430,110,97,68,50,37
2008,2,16,6,1350,1345,1608,1617,Crudo Importado,615,829,138,152,119,-9,5
2008,9,9,2,1406,1410,1817,1815,Crudo Importado,1374,1197,191,185,165,2,-4
2008,3,25,2,757,745,1040,1040,Diesel,4297,1013,163,175,130,0,12
2008,11,30,7,2159,2140,2341,2335,Mezcla Coveñas,3912,602,102,115,84,6,19
2008,1,2,3,612,610,739,748,Nafta,1010,445,87,98,74,-9,2
2008,2,8,5,2104,2100,2204,2215,Mezcla Coveñas,1216,199,60,75,40,-11,4
2008,6,11,3,1419,1330,1826,1753,Crudo Importado,88,1449,187,203,172,33,49
2008,12,23,2,2018,1946,55,31,Crudo Importado,796,1222,157,165,138,24,32
2008,2,29,5,1916,1925,2033,2032,Diesel,3673,221,77,67,61,1,-9
2008,10,15,3,1013,1013,1242,1246,Mezcla Coveñas,1196,495,89,93,72,-4,0
2008,7,10,4,1222,1227,1351,1357,Mezcla Coveñas,311,372,89,90,66,-6,-5
2008,10,23,4,751,800,942,1000,Crudo Importado,91,1024,171,180,157,-18,-9
2008,5,27,2,2145,2055,2248,2215,Mezcla Coveñas,1508,267,63,80,50,33,50
2008,2,1,5,2150,2020,26,2255,Crudo Importado,793,938,156,155,126,91,90
2008,7,6,7,841,850,1032,1054,Nafta,4497,134,51,64,29,-22,-9
2008,6,15,7,1740,1747,2014,2030,Diesel,3812,588,94,103,78,-16,-7
2008,12,6,6,1551,1559,1655,1715,Mezcla Coveñas,1553,236,64,76,41,-20,-8
2008,5,24,6,900,905,1008,1025,Mezcla Coveñas,5658,284,68,80,45,-17,-5
2008,7,10,4,25,2140,308,25,Mezcla Coveñas,1244,589,103,105,76,163,165
2008,3,19,3,613,610,818,822,Nafta,921,585,125,132,104,-4,3
2008,12,31,3,829,825,1043,1047,Nafta,277,946,134,142,115,-4,4
2008,10,15,3,1251,1255,1406,1415,Mezcla Coveñas,2954,423,75,80,63,-9,-4
2008,10,26,7,1216,1225,1414,1427,Nafta,5218,640,118,122,105,-13,-9
2008,6,15,7,1423,1433,1725,1750,Nafta,414,862,122,137,106,-25,-10
2008,1,23,3,925,935,1148,1205,Crudo Importado,64,1005,143,150,127,-17,-10
2008,3,7,5,1621,1615,1935,1956,Mezcla Coveñas,77,2398,314,341,293,-21,6
2008,2,25,1,1712,1640,1742,1709,Diesel,190,102,30,29,20,33,32
2008,1,7,1,1418,1420,1523,1540,Mezcla Coveñas,3513,444,65,80,56,-17,-2
2008,10,14,2,948,947,1142,1128,Nafta,1554,516,114,101,72,14,1
2008,6,29,7,1621,1555,1922,1735,Diesel,4675,532,181,100,78,107,26
2008,1,26,6,1216,1146,1348,1318,Mezcla Coveñas,900,447,92,92,69,30,30
2008,4,6,7,1158,1125,1507,1430,Nafta,4620,765,129,125,109,37,33
2008,10,10,5,2020,1946,2108,2047,Diesel,4008,205,48,61,28,21,34
2008,9,18,4,2016,2015,1,2314,Crudo Importado,1611,1400,285,239,178,47,1
2008,9,28,7,2034,1850,28,2257,Mezcla Coveñas,2996,1133,174,187,148,91,104
2008,2,23,6,1050,1050,1222,1220,Diesel,5236,340,92,90,62,2,0
2008,11,19,3,1154,1151,1326,1324,Nafta,5197,443,92,93,71,2,3
2008,1,10,4,2023,2028,2158,2159,Mezcla Coveñas,1221,850,155,151,142,-1,-5
2008,4,3,4,1117,1055,1436,1320,Mezcla Coveñas,2352,781,199,145,123,76,22
2008,1,7,1,2136,2131,2246,2258,Mezcla Coveñas,2985,300,70,87,48,-12,5
2008,2,18,1,2217,2205,2322,2310,Crudo Importado,533,1171,185,185,165,12,12
2008,4,16,3,804,815,1018,1028,Mezcla Coveñas,2349,328,74,73,58,-10,-11
2008,7,26,6,1108,1112,1139,1152,Diesel,5872,72,31,40,16,-13,-4
2008,12,14,7,2055,2055,2129,2129,Mezcla Coveñas,2745,261,94,94,70,0,0
2008,3,31,1,719,720,909,915,Mezcla Coveñas,1235,1024,170,175,154,-6,-1
2008,4,18,5,2056,2100,2205,2229,Mezcla Coveñas,2048,399,69,89,57,-24,-4
2008,9,11,4,1312,1314,1348,1348,Diesel,165,100,36,34,22,0,-2
2008,8,1,5,1516,1515,1541,1545,Mezcla Coveñas,2399,487,85,90,70,-4,1
2008,9,4,4,2225,2231,648,657,Crudo Importado,648,2586,323,326,298,-9,-6
2008,4,15,2,1356,1401,1629,1625,Diesel,435,1307,213,204,187,4,-5
2008,9,18,4,948,951,1058,1110,Mezcla Coveñas,7107,230,70,79,57,-12,-3
2008,8,26,2,907,910,1150,1209,Crudo Importado,1626,2425,343,359,316,-19,-3
2008,2,13,3,1812,1650,2101,1918,Crudo Importado,367,859,169,148,151,103,82
2008,10,14,2,1551,1552,1859,1900,Crudo Importado,539,1086,188,188,160,-1,-1
2008,8,20,3,1437,1440,1624,1615,Crudo Importado,1316,468,107,95,82,9,-3
2008,7,6,7,2052,2020,2211,2138,Mezcla Coveñas,2388,314,79,78,58,33,32
2008,2,19,2,700,700,831,827,Nafta,848,403,91,87,67,4,0
2008,7,2,3,1734,1740,1826,1828,Mezcla Coveñas,110,670,112,108,95,-2,-6
2008,9,3,3,1528,1530,1843,1900,Diesel,4503,865,135,150,115,-17,-2
2008,9,15,1,1703,1715,1857,1848,Diesel,1533,393,114,93,61,9,-12
2008,8,8,5,1737,1735,1812,1815,Mezcla Coveñas,810,562,95,100,82,-3,2
2008,10,25,6,525,535,758,745,Mezcla Coveñas,2485,1201,213,190,192,13,-10
2008,5,16,5,1909,1915,2153,2158,Mezcla Coveñas,4787,817,164,163,134,-5,-6
2008,10,4,6,1342,1346,1514,1514,Nafta,1279,445,92,88,67,0,-4
2008,7,1,2,1529,1525,1652,1655,Crudo Importado,1272,468,83,90,68,-3,4
2008,8,16,6,1745,1750,1855,1905,Mezcla Coveñas,119,365,70,75,57,-10,-5
2008,6,22,7,1954,1955,2002,2000,Crudo Importado,383,813,128,125,110,2,-1
2008,2,17,7,1949,1935,2026,2014,Mezcla Coveñas,1029,102,37,39,23,12,14
2008,11,2,7,648,650,902,918,Mezcla Coveñas,2584,802,134,148,113,-16,-2
2008,3,15,6,1035,1030,1149,1140,Mezcla Coveñas,2234,305,74,70,57,9,5
2008,11,10,1,1125,1125,1400,1354,Diesel,6780,834,155,149,127,6,0
2008,1,30,3,1533,1533,1713,1715,Nafta,1056,515,100,102,79,-2,0
2008,8,3,7,723,725,841,905,Mezcla Coveñas,2217,1965,258,280,246,-24,-2
2008,2,16,6,741,725,1104,1101,Nafta,1728,2611,383,396,351,3,16
2008,1,1,2,1245,1241,2007,1935,Nafta,44,2139,262,234,240,32,4
2008,10,22,3,1140,1140,1240,1235,Diesel,3354,181,60,55,37,5,0
2008,12,24,3,1728,1705,2348,2350,Mezcla Coveñas,648,1772,200,225,181,-2,23
2008,3,11,2,700,700,833,825,Mezcla Coveñas,2349,369,93,85,72,8,0
2008,7,15,2,541,545,828,839,Nafta,38,590,107,114,81,-11,-4
2008,1,13,7,1335,1335,1420,1416,Diesel,5397,70,45,41,19,4,0
2008,8,6,3,1326,1335,1956,2021,Diesel,298,1591,210,226,187,-25,-9
2008,8,27,3,1723,1720,1835,1830,Mezcla Coveñas,1428,318,72,70,55,5,3
2008,2,12,2,1812,1815,1943,1940,Mezcla Coveñas,2116,809,151,145,121,3,-3
2008,8,9,6,729,730,942,945,Crudo Importado,2305,802,133,135,106,-3,-1
2008,3,13,4,955,945,942,925,Diesel,2635,120,47,40,29,17,10
2008,11,6,4,1230,1230,1406,1415,Mezcla Coveñas,197,670,96,105,85,-9,0
2008,9,26,5,605,605,805,810,Crudo Importado,1107,1192,180,185,154,-5,0
2008,6,14,6,1617,1540,1747,1705,Nafta,4902,357,90,85,60,42,37
2008,7,15,2,1530,1519,1650,1644,Nafta,4252,321,80,85,55,6,11
2008,5,13,2,1749,1750,1915,1915,Mezcla Coveñas,3848,395,86,85,68,0,-1
2008,4,2,3,2044,2045,2259,2259,Mezcla Coveñas,3033,1174,195,194,174,0,-1
2008,12,11,4,2143,2055,2159,2117,Mezcla Coveñas,2999,328,76,82,57,42,48
2008,8,29,5,1627,1625,1748,1740,Mezcla Coveñas,1003,236,81,75,42,8,2
2008,8,10,7,1935,1928,2125,2130,Mezcla Coveñas,1599,651,110,122,93,-5,7
2008,6,5,4,1145,1150,1304,1315,Mezcla Coveñas,2051,491,79,85,67,-11,-5
2008,7,24,4,1123,1123,1227,1230,Diesel,3006,155,64,67,43,-3,0
2008,10,8,3,1640,1645,1843,1853,Nafta,1161,1565,243,248,225,-10,-5
2008,4,29,2,2104,2055,2222,2220,Crudo Importado,1704,395,78,85,61,2,9
2008,10,13,1,2355,2350,548,545,Crudo Importado,208,1825,233,235,219,3,5
2008,7,3,4,1055,1056,1507,1515,Diesel,3906,1195,192,199,158,-8,-1
2008,7,27,7,704,705,913,900,Crudo Importado,1271,1192,189,175,159,13,-1
2008,9,28,7,1031,1022,1117,1109,Diesel,5582,109,46,47,32,8,9
2008,10,14,2,842,845,1319,1320,Crudo Importado,676,1055,157,155,122,-1,-3
2008,7,28,1,622,625,725,735,Mezcla Coveñas,5940,189,63,70,37,-10,-3
2008,9,8,1,1124,1124,1220,1212,Diesel,5795,129,56,48,31,8,0
2008,1,12,6,1116,1121,1302,1323,Nafta,1598,665,106,122,83,-21,-5
2008,10,20,1,1651,1655,1948,2004,Mezcla Coveñas,554,783,117,129,96,-16,-4
2008,10,24,5,1713,1456,1909,1630,Nafta,5200,443,116,94,75,159,137
2008,4,3,4,1707,1700,2024,2020,Crudo Importado,2238,936,137,140,119,4,7
2008,2,10,7,1322,1320,1723,1735,Mezcla Coveñas,723,1440,181,195,169,-12,2
2008,7,17,4,615,600,745,735,Diesel,4592,399,90,95,69,10,15
2008,6,4,3,1024,1025,1111,1105,Mezcla Coveñas,2631,1489,227,220,213,6,-1
2008,3,24,1,1931,1855,2153,2140,Crudo Importado,1609,925,142,165,119,13,36
2008,9,12,5,1400,1344,1520,1520,Mezcla Coveñas,2859,443,80,96,66,0,16
2008,2,6,3,2023,1500,2208,1705,Mezcla Coveñas,54,1036,165,185,143,303,323
2008,5,30,5,1158,1120,1426,1350,Mezcla Coveñas,3570,487,88,90,78,36,38
2008,12,17,3,1645,1529,1906,1741,Mezcla Coveñas,2287,946,201,192,168,85,76
2008,12,30,2,958,959,1150,1157,Nafta,1961,547,112,118,81,-7,-1
2008,2,25,1,2041,1915,2219,2055,Diesel,4146,783,158,160,139,84,86
2008,8,4,1,552,600,822,855,Crudo Importado,1991,1562,210,235,194,-33,-8
2008,1,28,1,1815,1500,2100,1830,Crudo Importado,455,1237,165,210,148,150,195
2008,5,11,7,1738,1705,1850,1835,Mezcla Coveñas,3857,408,72,90,59,15,33
2008,2,1,5,1422,1420,1520,1520,Mezcla Coveñas,27,276,58,60,46,0,2
2008,9,2,2,1130,1130,1211,1210,Mezcla Coveñas,1003,163,41,40,27,1,0
2008,3,16,7,1452,1455,1713,1655,Diesel,5792,462,141,120,126,18,-3
2008,2,11,1,553,555,705,710,Mezcla Coveñas,995,256,72,75,58,-5,-2
2008,5,15,4,1322,1301,1353,1334,Nafta,437,472,91,93,71,19,21
2008,3,19,3,1516,1455,1835,1750,Crudo Importado,1120,1166,199,175,145,45,21
2008,6,8,7,1619,1150,1956,1320,Diesel,4276,416,217,90,68,396,269
2008,11,5,3,1309,1315,1605,1615,Mezcla Coveñas,458,723,116,120,96,-10,-6
2008,9,27,6,1046,1040,1150,1159,Diesel,4229,723,124,139,105,-9,6
2008,12,4,4,2112,2115,2312,2300,Diesel,6739,563,120,105,86,12,-3
2008,3,9,7,1838,1840,2355,7,Mezcla Coveñas,270,1557,197,207,177,-12,-2
2008,8,3,7,1807,1815,1853,1904,Mezcla Coveñas,2781,110,46,49,25,-11,-8
2008,5,7,3,1252,1257,1409,1425,Nafta,4150,432,77,88,62,-16,-5
2008,11,20,4,854,855,1006,1015,Mezcla Coveñas,798,405,72,80,58,-9,-1
2008,3,22,6,804,808,906,914,Mezcla Coveñas,1177,599,122,126,107,-8,-4
2008,7,24,4,1236,1230,1307,1255,Mezcla Coveñas,529,440,91,85,71,12,6
2008,11,19,3,1543,1545,1718,1727,Nafta,205,528,95,102,78,-9,-2
2008,3,9,7,1945,1910,2205,2124,Diesel,5475,645,140,134,104,41,35
2008,8,26,2,1133,1010,1348,1243,Crudo Importado,1164,745,135,153,100,65,83
2008,2,20,3,1551,1510,1710,1642,Diesel,1459,449,79,92,58,28,41
2008,12,4,4,1400,1400,1535,1540,Mezcla Coveñas,2189,842,155,160,142,-5,0
2008,9,10,3,1135,1140,1351,1330,Crudo Importado,1457,1062,196,170,154,21,-5
2008,5,25,7,1708,1715,1717,1735,Mezcla Coveñas,5778,342,69,80,54,-18,-7
2008,7,22,2,1627,1630,1732,1730,Diesel,3695,228,65,60,41,2,-3
2008,8,1,5,1421,1416,1555,1558,Crudo Importado,325,404,94,102,72,-3,5
2008,3,16,7,2214,2205,2255,2245,Crudo Importado,375,551,101,100,89,10,9
2008,2,7,4,1636,1640,1858,1910,Crudo Importado,1061,1192,202,210,185,-12,-4
2008,8,10,7,1240,1245,1557,1605,Mezcla Coveñas,2386,834,137,140,109,-8,-5
2008,6,29,7,1532,1505,1748,1743,Crudo Importado,1418,1011,136,158,121,5,27
2008,6,27,5,1321,1320,1500,1505,Nafta,4167,554,99,105,83,-5,1
2008,12,7,7,1944,1945,2100,2113,Diesel,6426,413,76,88,54,-13,-1
2008,5,8,4,1416,1420,1539,1553,Crudo Importado,1472,429,83,93,63,-14,-4
2008,1,12,6,1305,1310,1451,1452,Nafta,993,526,106,102,88,-1,-5
2008,3,11,2,1301,1305,1257,1307,Nafta,1032,214,56,62,39,-10,-4
2008,1,4,5,1050,1055,1208,1213,Mezcla Coveñas,1718,329,78,78,62,-5,-5
2008,10,24,5,1118,1050,1237,1230,Mezcla Coveñas,432,957,139,160,124,7,28
2008,12,25,4,1246,1150,1525,1430,Diesel,3923,612,99,100,77,55,56
2008,3,3,1,1217,1125,1311,1220,Diesel,3488,189,54,55,40,51,52
2008,4,24,4,1521,1515,1644,1645,Mezcla Coveñas,2704,495,83,90,73,-1,6
2008,5,6,2,608,615,815,819,Nafta,1201,661,127,124,100,-4,-7
2008,11,30,7,2207,2206,2324,2338,Mezcla Coveñas,898,546,77,92,63,-14,1
2008,4,23,3,649,700,1103,1116,Crudo Importado,94,1449,194,196,176,-13,-11
2008,7,26,6,2027,2030,2337,2357,Mezcla Coveñas,206,888,130,147,113,-20,-3
2008,5,21,3,1403,1400,1528,1524,Mezcla Coveñas,2174,214,85,84,58,4,3
2008,5,10,6,1946,1948,2130,2129,Crudo Importado,70,571,104,101,88,1,-2
2008,10,16,4,1603,1606,1742,1739,Mezcla Coveñas,85,862,159,153,127,3,-3
2008,3,25,2,2025,2025,2205,2204,Diesel,4949,213,100,99,62,1,0
2008,2,3,7,1727,1735,1915,1913,Crudo Importado,38,264,108,98,58,2,-8
2008,3,2,7,1045,1052,1232,1235,Diesel,3228,293,107,103,88,-3,-7
2008,4,17,4,2044,2030,2144,2135,Mezcla Coveñas,2816,325,60,65,50,9,14
2008,3,24,1,1250,1259,1316,1328,Diesel,6351,423,86,89,66,-12,-9
2008,5,26,1,1407,1416,1548,1605,Diesel,1699,930,161,169,144,-17,-9
2008,2,25,1,2049,2050,2218,2215,Mezcla Coveñas,1287,843,149,145,135,3,-1
2008,10,11,6,2220,2225,2337,2349,Mezcla Coveñas,1132,361,77,84,61,-12,-5
2008,5,8,4,1100,1100,1343,1335,Mezcla Coveñas,421,1027,163,155,148,8,0
2008,1,19,6,1857,1730,2207,2055,Diesel,3597,927,130,145,109,72,87
2008,2,15,5,1141,1140,1141,1155,Mezcla Coveñas,2947,775,120,135,107,-14,1
2008,2,29,5,1726,1711,1854,1905,Nafta,4927,508,88,114,72,-11,15
2008,7,22,2,1434,1400,1713,1653,Mezcla Coveñas,1753,599,99,113,79,20,34
2008,3,30,7,618,630,759,802,Diesel,6484,458,101,92,79,-3,-12
2008,7,1,2,1641,1612,1735,1703,Diesel,6610,142,54,51,32,32,29
2008,11,15,6,727,734,1230,1236,Diesel,6234,1235,183,182,158,-6,-7
2008,10,30,4,1124,1125,1112,1120,Diesel,4356,137,48,55,29,-8,-1
2008,9,7,7,558,600,558,603,Mezcla Coveñas,7086,224,60,63,37,-5,-2
2008,1,27,7,1036,1000,1304,1245,Mezcla Coveñas,3419,628,88,105,73,19,36
2008,8,6,3,1434,1304,1702,1514,Diesel,717,1124,208,190,168,108,90
2008,3,12,3,2006,1930,2129,2055,Crudo Importado,1192,200,83,85,42,34,36
2008,12,15,1,1056,1100,1223,1206,Nafta,1734,215,87,66,36,17,-4
2008,8,2,6,1132,1115,1447,1409,Nafta,1436,1121,195,174,173,38,17
2008,5,5,1,2101,2110,504,520,Crudo Importado,14,2486,303,310,292,-16,-9
2008,1,23,3,2056,2108,2200,2217,Mezcla Coveñas,134,226,64,69,45,-17,-12
2008,9,1,1,1932,1925,2051,2053,Mezcla Coveñas,7279,401,79,88,66,-2,7
2008,11,6,4,834,845,1549,1558,Nafta,1780,1919,255,253,226,-9,-11
2008,7,11,5,554,600,740,747,Mezcla Coveñas,2392,595,106,107,87,-7,-6
2008,8,12,2,1120,1100,1917,1856,Mezcla Coveñas,1626,2279,297,296,275,21,20
2008,3,13,4,1818,1750,1938,1915,Mezcla Coveñas,3767,480,80,85,70,23,28
2008,2,19,2,1934,1925,2150,2155,Mezcla Coveñas,1637,1751,256,270,239,-5,9
2008,1,8,2,1511,1515,1704,1708,Diesel,370,632,113,113,84,-4,-4
2008,4,12,6,601,610,755,740,Diesel,3750,408,114,90,75,15,-9
2008,8,28,4,1404,1415,1510,1532,Mezcla Coveñas,2010,351,66,77,54,-22,-11
2008,7,11,5,1317,1323,2009,2023,Diesel,262,1671,232,240,204,-14,-6
2008,11,15,6,1239,1240,1243,1254,Diesel,6745,264,64,74,49,-11,-1
2008,7,26,6,1709,1645,30,20,Mezcla Coveñas,247,1984,261,275,245,10,24
2008,5,11,7,1002,1005,1115,1115,Mezcla Coveñas,2097,328,73,70,55,0,-3
2008,5,30,5,2232,2155,2344,2310,Mezcla Coveñas,2734,345,72,75,56,34,37
2008,3,21,5,1001,958,1123,1122,Mezcla Coveñas,3010,438,82,84,64,1,3
2008,5,6,2,1005,1010,1301,1257,Nafta,663,1057,176,167,163,4,-5
2008,3,27,4,910,840,1129,1112,Mezcla Coveñas,943,857,139,152,119,17,30
2008,3,9,7,825,825,1333,1344,Mezcla Coveñas,348,1452,188,199,166,-11,0
2008,5,6,2,1617,1620,1650,1650,Diesel,190,102,33,30,21,0,-3
2008,6,24,2,2145,1900,2324,2034,Mezcla Coveñas,3008,218,99,94,63,170,165
2008,8,20,3,2130,1920,2232,2025,Mezcla Coveñas,2828,217,62,65,39,127,130
2008,5,30,5,842,840,1106,1114,Mezcla Coveñas,261,2306,324,334,306,-8,2
2008,2,19,2,907,910,1146,1140,Crudo Importado,1243,1721,279,270,251,6,-3
2008,3,15,6,1755,1800,1915,1935,Diesel,5513,187,80,95,43,-20,-5
2008,4,27,7,1956,1950,2236,2240,Crudo Importado,1874,1034,160,170,140,-4,6
2008,10,19,7,1131,955,1241,1117,Diesel,6135,363,70,82,57,84,96
2008,6,17,2,2033,2035,2232,2220,Crudo Importado,67,571,119,105,92,12,-2
2008,9,30,2,720,730,914,945,Crudo Importado,1154,745,114,135,92,-31,-10
2008,11,30,7,1407,1335,1519,1450,Diesel,3609,364,72,75,55,29,32
2008,9,13,6,1520,1525,1725,1741,Nafta,724,842,125,136,112,-16,-5
2008,11,14,5,1726,1643,1933,1835,Nafta,246,644,127,112,86,58,43
2008,1,23,3,1155,1200,1314,1315,Crudo Importado,139,301,79,75,61,-1,-5
2008,4,7,1,659,700,752,800,Mezcla Coveñas,1067,602,113,120,99,-8,-1
2008,11,9,7,1717,1700,1923,1853,Nafta,823,547,126,113,88,30,17
2008,11,8,6,1755,1648,2254,2159,Nafta,720,1476,179,191,163,55,67
2008,1,10,4,1741,1745,1835,1838,Mezcla Coveñas,1491,629,114,113,96,-3,-4
2008,10,17,5,1106,1020,1150,1110,Mezcla Coveñas,12,181,44,50,33,40,46
2008,7,20,7,957,1005,1118,1128,Mezcla Coveñas,3119,427,81,83,62,-10,-8
2008,4,3,4,856,900,1009,1020,Mezcla Coveñas,194,337,73,80,58,-11,-4
2008,9,12,5,1054,1056,1141,1150,Diesel,3212,113,47,54,30,-9,-2
2008,1,3,4,601,600,633,637,Crudo Importado,240,100,32,37,22,-4,1
2008,9,24,3,933,935,1201,1201,Nafta,1053,2182,328,326,299,0,-2
2008,12,6,6,1440,1445,1616,1617,Nafta,5258,432,96,92,69,-1,-5
2008,1,21,1,1258,1300,1554,1536,Mezcla Coveñas,779,1754,296,276,271,18,-2
2008,2,16,6,1052,1025,1231,1150,Mezcla Coveñas,2112,395,99,85,70,41,27
2008,2,9,6,821,825,933,941,Mezcla Coveñas,7089,197,72,76,47,-8,-4
2008,10,22,3,1309,1318,2111,2127,Mezcla Coveñas,44,2486,302,309,286,-16,-9
2008,12,16,2,1221,1224,1240,1237,Diesel,1723,238,79,73,51,3,-3
2008,3,27,4,1243,1250,1643,1710,Crudo Importado,760,1674,240,260,218,-27,-7
2008,8,22,5,1637,1530,1919,1805,Crudo Importado,510,925,162,155,124,74,67
2008,5,15,4,1759,1803,1945,2001,Mezcla Coveñas,165,1491,226,238,203,-16,-4
2008,6,8,7,555,600,825,841,Mezcla Coveñas,1438,602,90,101,75,-16,-5
2008,1,18,5,1816,1650,2030,1925,Crudo Importado,220,644,134,155,91,65,86
2008,1,14,1,1418,1410,1725,1725,Crudo Importado,1450,719,127,135,101,0,8
2008,1,25,5,1207,1204,1344,1331,Mezcla Coveñas,529,345,97,87,60,13,3
2008,12,31,3,945,946,1038,1047,Mezcla Coveñas,2841,160,53,61,32,-9,-1
2008,12,2,2,1727,1730,1830,1841,Mezcla Coveñas,240,224,63,71,36,-11,-3
2008,5,7,3,1715,1650,2229,2218,Nafta,358,1506,194,208,179,11,25
