Fecha/ID,P_E_ASTM_D86,API_P_E_ASTM_D86,Cont_Asfaltenos,Punto_Nube,Octano_RON,V8,V9,Tipo_Crudo,Pto_Inflamación,Viscosidad,Nu_Octano_RON,Res_Carbon,Pto_Fluidez,Punto_Congelación,Octano_MON
2008,5,2,5,1641.0,1640,1822.0,1830,9E,5934,874,161.0,170.0,136.0,-8.0,1.0
2008,10,19,7,1102.0,1101,1430.0,1431,DL,651,906,148.0,150.0,115.0,-1.0,1.0
2008,5,11,7,2313.0,2240,744.0,704,UA,188,2521,331.0,324.0,304.0,40.0,33.0
2008,10,7,2,1332.0,1335,1433.0,1445,AA,491,647,121.0,130.0,96.0,-12.0,-3.0
2008,12,6,6,951.0,955,1211.0,1203,DL,668,712,140.0,128.0,87.0,8.0,-4.0
2008,7,25,5,1058.0,1050,1140.0,1125,OO,3859,422,102.0,95.0,64.0,15.0,8.0
2008,2,21,4,1332.0,1338,2034.0,2040,FL,51,1946,242.0,242.0,227.0,-6.0,-6.0
2008,2,24,7,1909.0,1905,2031.0,2027,XE,1216,310,82.0,82.0,58.0,4.0,4.0
2008,8,2,6,1412.0,1415,1534.0,1540,MQ,3152,342,82.0,85.0,62.0,-6.0,-3.0
2008,8,24,7,614.0,617,731.0,739,CO,724,404,77.0,82.0,61.0,-8.0,-3.0
2008,2,2,6,1508.0,1515,1814.0,1820,WN,766,1959,306.0,305.0,287.0,-6.0,-7.0
2008,2,16,6,1526.0,1520,1704.0,1706,FL,510,595,98.0,106.0,82.0,-2.0,6.0
2008,1,31,4,705.0,709,919.0,911,US,200,602,134.0,122.0,89.0,8.0,-4.0
2008,4,13,7,1327.0,1305,1452.0,1440,WN,1658,880,145.0,155.0,128.0,12.0,22.0
2008,2,4,1,1235.0,1236,1413.0,1417,NW,231,405,98.0,101.0,74.0,-4.0,-1.0
2008,11,1,6,756.0,800,1109.0,1119,CO,1510,861,133.0,139.0,113.0,-10.0,-4.0
2008,6,1,7,2046.0,2055,2336.0,2350,AA,1966,1194,170.0,175.0,153.0,-14.0,-9.0
2008,9,30,2,2118.0,2120,2250.0,2311,NW,321,1536,212.0,231.0,188.0,-21.0,-2.0
2008,6,9,1,842.0,840,1137.0,1135,DL,787,606,115.0,115.0,93.0,2.0,2.0
2008,2,29,5,1036.0,1040,1320.0,1335,AA,644,641,104.0,115.0,83.0,-15.0,-4.0
2008,2,10,7,920.0,925,1023.0,1030,AA,2229,237,63.0,65.0,42.0,-7.0,-5.0
2008,10,5,7,559.0,606,832.0,845,FL,571,533,93.0,99.0,82.0,-13.0,-7.0
2008,12,30,2,1942.0,1945,2149.0,2158,9E,2552,530,127.0,133.0,102.0,-9.0,-3.0
2008,9,24,3,839.0,810,1126.0,1120,WN,412,668,107.0,130.0,94.0,6.0,29.0
2008,5,24,6,1030.0,1025,1233.0,1245,AA,1687,1739,243.0,260.0,212.0,-12.0,5.0
2008,12,27,6,702.0,705,812.0,818,NW,559,680,130.0,133.0,103.0,-6.0,-3.0
2008,2,21,4,1651.0,1625,1751.0,1729,MQ,4295,196,60.0,64.0,43.0,22.0,26.0
2008,6,8,7,1423.0,1425,1529.0,1535,AA,1257,762,126.0,130.0,107.0,-6.0,-2.0
2008,12,7,7,1546.0,1550,1707.0,1710,MQ,3180,417,81.0,80.0,67.0,-3.0,-4.0
2008,9,3,3,1120.0,1120,1135.0,1130,WN,10,758,135.0,130.0,114.0,5.0,0.0
2008,2,1,5,1914.0,1920,2029.0,2048,YV,7189,321,75.0,88.0,50.0,-19.0,-6.0
2008,4,8,2,843.0,845,923.0,940,9E,2919,554,100.0,115.0,81.0,-17.0,-2.0
2008,12,6,6,919.0,917,1009.0,1006,OO,5459,110,50.0,49.0,34.0,3.0,2.0
2008,8,19,2,1802.0,1805,2318.0,2330,WN,1148,1501,196.0,205.0,178.0,-12.0,-3.0
2008,6,2,1,815.0,815,1052.0,1049,UA,867,2288,337.0,334.0,311.0,3.0,0.0
2008,1,21,1,610.0,600,908.0,827,XE,3029,1190,238.0,207.0,205.0,41.0,10.0
2008,7,19,6,845.0,610,1000.0,733,YV,7286,401,75.0,83.0,64.0,147.0,155.0
2008,12,26,5,2055.0,2010,2318.0,2235,OH,6937,1028,203.0,205.0,172.0,43.0,45.0
2008,8,10,7,1920.0,1916,2038.0,2037,DL,1553,813,138.0,141.0,110.0,1.0,4.0
2008,7,6,7,1922.0,1915,2223.0,2205,AA,372,1237,181.0,170.0,159.0,18.0,7.0
2008,3,15,6,1542.0,1535,1701.0,1700,WN,2691,479,79.0,85.0,68.0,1.0,7.0
2008,9,14,7,1141.0,1140,1320.0,1315,WN,1116,546,99.0,95.0,84.0,5.0,1.0
2008,1,13,7,1327.0,1330,1432.0,1439,9E,2923,166,65.0,69.0,42.0,-7.0,-3.0
2008,12,1,1,2013.0,1924,2313.0,2231,UA,1234,783,120.0,127.0,100.0,42.0,49.0
2008,11,22,6,1144.0,1155,1258.0,1311,US,137,226,74.0,76.0,40.0,-13.0,-11.0
2008,3,4,2,642.0,645,738.0,755,9E,5706,576,116.0,130.0,86.0,-17.0,-3.0
2008,9,11,4,1645.0,1630,1840.0,1812,US,1492,546,115.0,102.0,78.0,28.0,15.0
2008,12,31,3,615.0,600,844.0,820,MQ,3850,1068,209.0,200.0,161.0,24.0,15.0
2008,6,14,6,1746.0,1740,1843.0,1845,WN,1291,236,57.0,65.0,44.0,-2.0,6.0
2008,1,18,5,1957.0,1925,10.0,2340,OO,4021,1195,193.0,195.0,147.0,30.0,32.0
2008,2,6,3,920.0,920,949.0,950,WN,2471,451,89.0,90.0,72.0,-1.0,0.0
2008,6,16,1,2121.0,2125,2230.0,2245,WN,467,437,69.0,80.0,60.0,-15.0,-4.0
2008,7,24,4,1500.0,1500,1633.0,1641,OH,5263,292,93.0,101.0,59.0,-8.0,0.0
2008,9,24,3,1800.0,1805,2153.0,2214,CO,483,1608,233.0,249.0,213.0,-21.0,-5.0
2008,1,13,7,1852.0,1835,2219.0,2150,MQ,3467,859,147.0,135.0,113.0,29.0,17.0
2008,8,9,6,2348.0,2355,510.0,525,CO,1768,1530,202.0,210.0,186.0,-15.0,-7.0
2008,11,14,5,1736.0,1710,2017.0,2015,WN,147,1959,281.0,305.0,270.0,2.0,26.0
2008,7,25,5,815.0,820,1130.0,1138,XE,7652,919,135.0,138.0,119.0,-8.0,-5.0
2008,8,9,6,1514.0,1512,2224.0,2233,US,569,1848,250.0,261.0,226.0,-9.0,2.0
2008,7,15,2,735.0,740,920.0,930,CO,1489,1076,165.0,170.0,145.0,-10.0,-5.0
2008,9,16,2,1331.0,1335,1412.0,1413,US,500,507,101.0,98.0,75.0,-1.0,-4.0
2008,10,21,2,1819.0,1819,1918.0,1910,YV,2771,551,119.0,111.0,100.0,8.0,0.0
2008,5,29,4,527.0,530,615.0,622,XE,3069,127,48.0,52.0,25.0,-7.0,-3.0
2008,6,19,4,1141.0,1100,1257.0,1215,WN,963,419,76.0,75.0,67.0,42.0,41.0
2008,12,1,1,923.0,810,1100.0,930,MQ,3175,308,97.0,80.0,53.0,90.0,73.0
2008,10,1,3,1133.0,1135,1227.0,1231,OO,7765,150,54.0,56.0,38.0,-4.0,-2.0
2008,5,3,6,956.0,955,1122.0,1125,WN,2984,447,86.0,90.0,67.0,-3.0,1.0
2008,11,1,6,601.0,605,1059.0,1105,AA,2410,1235,178.0,180.0,147.0,-6.0,-4.0
2008,7,1,2,1104.0,1105,1343.0,1350,WN,292,861,159.0,165.0,132.0,-7.0,-1.0
2008,4,9,3,812.0,735,901.0,831,US,1851,90,49.0,56.0,24.0,30.0,37.0
2008,9,23,2,645.0,653,954.0,948,UA,187,2419,369.0,355.0,328.0,6.0,-8.0
2008,2,25,1,1657.0,1656,1914.0,1910,FL,364,761,137.0,134.0,106.0,4.0,1.0
2008,5,12,1,1815.0,1815,1903.0,1910,MQ,4731,195,48.0,55.0,34.0,-7.0,0.0
2008,7,26,6,1453.0,1455,1622.0,1626,CO,225,404,89.0,91.0,71.0,-4.0,-2.0
2008,9,2,2,1146.0,1152,1251.0,1306,NW,1500,201,65.0,74.0,40.0,-15.0,-6.0
2008,11,11,2,755.0,801,1011.0,1018,OO,5954,323,76.0,77.0,52.0,-7.0,-6.0
2008,2,6,3,1834.0,1805,1938.0,1915,WN,3065,328,64.0,70.0,48.0,23.0,29.0
2008,7,3,4,2110.0,2056,2304.0,2305,CO,609,2161,294.0,309.0,279.0,-1.0,14.0
2008,5,11,7,1428.0,1435,1519.0,1523,EV,4642,83,51.0,48.0,29.0,-4.0,-7.0
2008,7,28,1,2200.0,2205,2231.0,2244,OO,6581,72,31.0,39.0,15.0,-13.0,-5.0
2008,12,29,1,1755.0,1745,1855.0,1900,WN,1855,718,120.0,135.0,108.0,-5.0,10.0
2008,12,25,4,1725.0,1725,1847.0,1855,DL,56,373,82.0,90.0,58.0,-8.0,0.0
2008,6,25,3,654.0,705,848.0,858,YV,7082,157,54.0,53.0,31.0,-10.0,-11.0
2008,5,24,6,544.0,550,831.0,828,CO,633,1416,227.0,218.0,203.0,3.0,-6.0
2008,7,11,5,555.0,600,810.0,810,NW,1722,238,75.0,70.0,43.0,0.0,-5.0
2008,7,26,6,2143.0,2130,2344.0,2341,EV,4895,793,121.0,131.0,101.0,3.0,13.0
2008,2,12,2,652.0,700,955.0,1025,DL,831,2083,303.0,325.0,283.0,-30.0,-8.0
2008,10,13,1,1900.0,1910,2148.0,2206,F9,122,641,108.0,116.0,89.0,-18.0,-10.0
2008,8,6,3,754.0,800,1332.0,1305,AA,2422,1235,218.0,185.0,179.0,27.0,-6.0
2008,4,23,3,1622.0,1620,1807.0,1759,US,1709,468,105.0,99.0,70.0,8.0,2.0
2008,12,29,1,2234.0,2230,117.0,112,AS,115,1449,223.0,222.0,209.0,5.0,4.0
2008,11,21,5,2042.0,2045,2157.0,2155,MQ,3150,342,75.0,70.0,55.0,2.0,-3.0
2008,7,31,4,1328.0,1330,1437.0,1455,WN,2480,883,129.0,145.0,115.0,-18.0,-2.0
2008,2,17,7,1540.0,1542,1608.0,1613,HA,318,84,28.0,31.0,16.0,-5.0,-2.0
2008,9,11,4,1522.0,1500,1637.0,1605,WN,853,223,75.0,65.0,43.0,32.0,22.0
2008,12,13,6,1555.0,1600,1557.0,1608,YV,2733,261,62.0,68.0,51.0,-11.0,-5.0
2008,11,1,6,710.0,710,751.0,800,YV,2639,83,41.0,50.0,21.0,-9.0,0.0
2008,1,27,7,1213.0,1215,1555.0,1600,AA,1075,1189,162.0,165.0,137.0,-5.0,-2.0
2008,11,4,2,1730.0,1735,1825.0,1845,AA,1051,247,55.0,70.0,42.0,-20.0,-5.0
2008,3,28,5,858.0,900,1215.0,1220,AA,1,2475,377.0,380.0,352.0,-5.0,-2.0
2008,11,17,1,1925.0,1920,2137.0,2147,US,1608,861,132.0,147.0,115.0,-10.0,5.0
2008,12,30,2,1857.0,1908,1943.0,2006,NW,1572,98,46.0,58.0,27.0,-23.0,-11.0
2008,2,8,5,834.0,830,1005.0,946,CO,1120,200,91.0,76.0,45.0,19.0,4.0
2008,5,9,5,1807.0,1810,2001.0,2031,US,759,1088,174.0,201.0,159.0,-30.0,-3.0
2008,5,8,4,1026.0,1020,1240.0,1247,UA,381,1781,254.0,267.0,238.0,-7.0,6.0
2008,3,16,7,2041.0,2044,2240.0,2214,OO,6489,390,119.0,90.0,57.0,26.0,-3.0
2008,5,26,1,56.0,50,535.0,543,NW,774,1300,159.0,173.0,144.0,-8.0,6.0
2008,5,21,3,1024.0,1028,1127.0,1140,MQ,3016,209,63.0,72.0,48.0,-13.0,-4.0
2008,2,14,4,1754.0,1750,1938.0,1932,XE,2739,936,164.0,162.0,142.0,6.0,4.0
2008,4,27,7,1849.0,1855,2127.0,2139,DL,721,946,158.0,164.0,137.0,-12.0,-6.0
2008,10,29,3,1003.0,1003,1150.0,1201,YV,2783,598,107.0,118.0,85.0,-11.0,0.0
2008,1,17,4,1209.0,1210,1324.0,1320,WN,2184,325,75.0,70.0,63.0,4.0,-1.0
2008,5,29,4,1939.0,1930,2041.0,2030,WN,907,296,62.0,60.0,51.0,11.0,9.0
2008,6,19,4,2238.0,2230,2300.0,2255,EV,4866,449,82.0,85.0,63.0,5.0,8.0
2008,9,17,3,815.0,759,1018.0,948,DL,533,547,123.0,109.0,91.0,30.0,16.0
2008,5,17,6,2022.0,2030,723.0,719,UA,42,3365,421.0,409.0,398.0,4.0,-8.0
2008,9,19,5,755.0,755,1033.0,1045,WN,569,1093,158.0,170.0,147.0,-12.0,0.0
2008,8,19,2,941.0,945,1133.0,1140,9E,5862,668,112.0,115.0,90.0,-7.0,-4.0
2008,2,3,7,1829.0,1830,2108.0,2135,9E,2004,689,99.0,125.0,80.0,-27.0,-1.0
2008,5,5,1,1603.0,1545,1816.0,1825,WN,157,507,73.0,100.0,64.0,-9.0,18.0
2008,10,10,5,1221.0,1210,1335.0,1325,WN,1607,308,74.0,75.0,53.0,10.0,11.0
2008,4,10,4,1905.0,1909,1957.0,2009,EV,4201,164,52.0,60.0,31.0,-12.0,-4.0
2008,10,29,3,1439.0,1435,1525.0,1520,AS,64,123,46.0,45.0,25.0,5.0,4.0
2008,8,14,4,721.0,730,837.0,853,US,1803,267,76.0,83.0,45.0,-16.0,-9.0
2008,8,3,7,1108.0,1103,1254.0,1256,AS,55,725,106.0,113.0,95.0,-2.0,5.0
2008,1,3,4,1242.0,1240,1254.0,1245,WN,1245,256,72.0,65.0,48.0,9.0,2.0
2008,10,22,3,1449.0,1450,2005.0,2007,UA,660,1452,196.0,197.0,179.0,-2.0,-1.0
2008,8,19,2,1100.0,1105,1225.0,1230,MQ,3634,408,85.0,85.0,72.0,-5.0,-5.0
2008,11,12,3,2122.0,2127,2345.0,2352,UA,706,472,83.0,85.0,60.0,-7.0,-5.0
2008,2,14,4,1457.0,1445,1652.0,1654,CO,1545,1091,175.0,189.0,158.0,-2.0,12.0
2008,9,28,7,1200.0,1200,1257.0,1300,OH,6542,106,57.0,60.0,41.0,-3.0,0.0
2008,2,3,7,922.0,925,1034.0,1033,OH,5199,596,132.0,128.0,115.0,1.0,-3.0
2008,12,29,1,1551.0,1550,1633.0,1635,MQ,3068,109,42.0,45.0,24.0,-2.0,1.0
2008,8,8,5,30.0,30,532.0,537,NW,596,1426,182.0,187.0,164.0,-5.0,0.0
2008,10,10,5,1914.0,1845,2053.0,2031,DL,1689,481,99.0,106.0,68.0,22.0,29.0
2008,12,8,1,2031.0,2035,2157.0,2205,WN,34,444,86.0,90.0,74.0,-8.0,-4.0
2008,8,16,6,1033.0,1030,1316.0,1313,AS,481,1050,163.0,163.0,133.0,3.0,3.0
2008,3,13,4,2300.0,2300,300.0,323,YV,2810,987,120.0,143.0,104.0,-23.0,0.0
2008,3,15,6,1906.0,1855,2013.0,2015,WN,2714,389,67.0,80.0,59.0,-2.0,11.0
2008,7,24,4,902.0,904,1132.0,1129,EV,4739,264,90.0,85.0,71.0,3.0,-2.0
2008,6,1,7,1835.0,1835,1947.0,1952,YV,2710,338,72.0,77.0,50.0,-5.0,0.0
2008,7,19,6,815.0,820,952.0,955,MQ,4591,399,97.0,95.0,74.0,-3.0,-5.0
2008,4,26,6,907.0,910,1019.0,1036,FL,655,445,72.0,86.0,61.0,-17.0,-3.0
2008,2,15,5,807.0,811,855.0,912,NW,1692,155,48.0,61.0,35.0,-17.0,-4.0
2008,3,10,1,633.0,630,825.0,830,WN,1758,1072,172.0,180.0,159.0,-5.0,3.0
2008,8,12,2,1837.0,1840,1935.0,1940,WN,3168,224,58.0,60.0,43.0,-5.0,-3.0
2008,12,8,1,1852.0,1855,2116.0,2135,MQ,4913,1147,204.0,220.0,176.0,-19.0,-3.0
2008,12,31,3,1704.0,1710,2004.0,2025,AA,1007,1972,300.0,315.0,280.0,-21.0,-6.0
2008,9,27,6,810.0,810,1626.0,1625,HA,10,2556,316.0,315.0,293.0,1.0,0.0
2008,7,9,3,1856.0,1845,2200.0,2159,CO,1506,787,124.0,134.0,106.0,1.0,11.0
2008,2,26,2,1916.0,1927,2133.0,2155,AS,500,859,137.0,148.0,122.0,-22.0,-11.0
2008,8,22,5,757.0,800,931.0,925,WN,3322,491,94.0,85.0,80.0,6.0,-3.0
2008,11,22,6,922.0,927,1048.0,1045,US,996,366,86.0,78.0,66.0,3.0,-5.0
2008,12,28,7,1742.0,1745,2134.0,2205,AA,750,1389,172.0,200.0,156.0,-31.0,-3.0
2008,3,20,4,1138.0,1140,1318.0,1315,AA,1885,1313,220.0,215.0,193.0,3.0,-2.0
2008,2,29,5,633.0,640,744.0,743,F9,121,641,131.0,123.0,102.0,1.0,-7.0
2008,12,10,3,616.0,620,720.0,720,WN,2715,237,64.0,60.0,46.0,0.0,-4.0
2008,7,7,1,1952.0,1906,2223.0,2134,NW,416,957,151.0,148.0,121.0,49.0,46.0
2008,4,13,7,849.0,851,933.0,932,NW,1687,440,104.0,101.0,67.0,1.0,-2.0
2008,4,22,2,1731.0,1730,1823.0,1840,DL,1929,185,52.0,70.0,36.0,-17.0,1.0
2008,5,7,3,2103.0,2045,2324.0,2302,OO,6073,834,141.0,137.0,122.0,22.0,18.0
2008,4,25,5,2305.0,2255,539.0,542,DL,1042,1747,214.0,227.0,201.0,-3.0,10.0
2008,12,26,5,1843.0,1810,2205.0,2202,XE,2944,946,142.0,172.0,124.0,3.0,33.0
2008,7,26,6,957.0,945,1118.0,1115,AA,1347,1438,201.0,210.0,181.0,3.0,12.0
2008,11,10,1,704.0,705,915.0,928,NW,471,594,131.0,143.0,91.0,-13.0,-1.0
2008,5,29,4,718.0,725,1137.0,1145,AA,1770,868,139.0,140.0,106.0,-8.0,-7.0
2008,1,5,6,1108.0,1050,1159.0,1150,WN,11,276,51.0,60.0,43.0,9.0,18.0
2008,3,20,4,1802.0,1800,2048.0,2040,FL,794,483,106.0,100.0,71.0,8.0,2.0
2008,8,30,6,1300.0,1300,1403.0,1405,OH,5322,201,63.0,65.0,47.0,-2.0,0.0
2008,1,9,3,902.0,906,853.0,904,OO,6085,122,51.0,58.0,29.0,-11.0,-4.0
2008,10,10,5,1819.0,1750,1918.0,1900,WN,857,336,59.0,70.0,49.0,18.0,29.0
2008,11,8,6,1102.0,1110,1337.0,1401,B6,362,1035,155.0,171.0,127.0,-24.0,-8.0
2008,2,14,4,1542.0,1540,1626.0,1635,WN,1579,237,44.0,55.0,35.0,-9.0,2.0
2008,1,18,5,2007.0,1940,2052.0,2030,WN,60,187,45.0,50.0,35.0,22.0,27.0
2008,1,25,5,1942.0,1850,2226.0,2120,AA,1815,1249,224.0,210.0,182.0,66.0,52.0
2008,8,20,3,1114.0,1045,1210.0,1149,AS,184,261,56.0,64.0,41.0,21.0,29.0
2008,11,1,6,1233.0,1236,1332.0,1348,UA,459,224,59.0,72.0,43.0,-16.0,-3.0
2008,2,24,7,1857.0,1850,2035.0,2020,WN,3227,407,98.0,90.0,78.0,15.0,7.0
2008,9,10,3,2122.0,2050,2243.0,2215,WN,846,453,81.0,85.0,69.0,28.0,32.0
2008,9,19,5,1300.0,1300,1409.0,1420,AA,1785,719,129.0,140.0,107.0,-11.0,0.0
2008,6,4,3,1325.0,1244,1457.0,1429,OH,5396,426,92.0,105.0,65.0,28.0,41.0
2008,6,6,5,1535.0,1340,1750.0,1435,NW,749,528,195.0,115.0,111.0,195.0,115.0
2008,6,21,6,1415.0,1420,1644.0,1655,9E,5701,511,89.0,95.0,71.0,-11.0,-5.0
2008,7,19,6,939.0,935,1128.0,1134,EV,4581,644,109.0,119.0,88.0,-6.0,4.0
2008,9,17,3,1323.0,1335,1415.0,1435,MQ,4630,227,52.0,60.0,37.0,-20.0,-12.0
2008,5,18,7,657.0,700,958.0,1006,OH,5326,756,121.0,126.0,104.0,-8.0,-3.0
2008,5,4,7,1248.0,1250,1338.0,1350,WN,1582,1090,170.0,180.0,156.0,-12.0,-2.0
2008,11,21,5,1929.0,1930,2313.0,2305,AA,1808,1103,164.0,155.0,129.0,8.0,-1.0
2008,7,14,1,1313.0,1300,1418.0,1436,UA,681,733,125.0,156.0,104.0,-18.0,13.0
2008,10,15,3,640.0,645,745.0,801,OH,6649,229,65.0,76.0,52.0,-16.0,-5.0
2008,12,18,4,1728.0,1720,2043.0,2002,CO,667,1874,315.0,282.0,249.0,41.0,8.0
2008,1,27,7,1350.0,1151,1556.0,1423,US,597,762,126.0,152.0,109.0,93.0,119.0
2008,8,17,7,1443.0,1420,1534.0,1515,WN,2446,237,51.0,55.0,43.0,19.0,23.0
2008,2,25,1,754.0,755,1541.0,1615,B6,202,2465,287.0,320.0,272.0,-34.0,-1.0
2008,8,1,5,946.0,940,1145.0,1134,OO,3646,554,119.0,114.0,83.0,11.0,6.0
2008,8,4,1,610.0,615,759.0,756,NW,526,501,109.0,101.0,72.0,3.0,-5.0
2008,1,2,3,2026.0,2030,2144.0,2148,DL,1968,214,78.0,78.0,58.0,-4.0,-4.0
2008,11,18,2,2055.0,2100,2339.0,2345,WN,3516,1142,164.0,165.0,153.0,-6.0,-5.0
2008,6,8,7,1724.0,1659,2008.0,1836,CO,1112,199,164.0,97.0,52.0,92.0,25.0
2008,10,25,6,1935.0,1925,2018.0,2007,OH,6422,70,43.0,42.0,16.0,11.0,10.0
2008,8,5,2,1322.0,1215,1614.0,1445,AA,1545,978,172.0,150.0,125.0,89.0,67.0
2008,4,17,4,1540.0,1525,1702.0,1647,OH,5264,413,82.0,82.0,64.0,15.0,15.0
2008,4,26,6,1959.0,2000,2041.0,2044,DL,1848,483,102.0,104.0,74.0,-3.0,-1.0
2008,7,14,1,1330.0,1330,1747.0,1757,AS,88,1449,197.0,207.0,175.0,-10.0,0.0
2008,2,6,3,1140.0,1140,1613.0,1615,AA,123,3784,513.0,515.0,494.0,-2.0,0.0
2008,7,25,5,1318.0,1315,1555.0,1612,UA,950,589,97.0,117.0,74.0,-17.0,3.0
2008,7,23,3,854.0,855,1453.0,1455,WN,2893,1797,239.0,240.0,221.0,-2.0,-1.0
2008,2,3,7,1332.0,1335,1416.0,1418,HA,148,163,44.0,43.0,27.0,-2.0,-3.0
2008,12,16,2,1947.0,1820,37.0,2330,WN,2278,1436,170.0,190.0,158.0,67.0,87.0
2008,7,20,7,1211.0,1205,1257.0,1255,WN,1609,189,46.0,50.0,32.0,2.0,6.0
2008,1,13,7,1049.0,1055,1338.0,1348,OO,6616,692,109.0,113.0,90.0,-10.0,-6.0
2008,4,25,5,556.0,600,1410.0,1430,UA,4,2586,314.0,330.0,288.0,-20.0,-4.0
2008,12,31,3,1911.0,1904,2054.0,2101,FL,413,576,103.0,117.0,85.0,-7.0,7.0
2008,6,6,5,844.0,825,934.0,921,F9,171,639,110.0,116.0,95.0,13.0,19.0
2008,4,14,1,717.0,723,859.0,900,YV,7227,900,162.0,157.0,133.0,-1.0,-6.0
2008,2,16,6,903.0,853,1056.0,1028,UA,673,733,173.0,155.0,124.0,28.0,10.0
2008,7,9,3,1511.0,1500,1616.0,1601,FL,929,270,65.0,61.0,44.0,15.0,11.0
2008,4,21,1,910.0,910,1221.0,1225,AA,368,888,131.0,135.0,113.0,-4.0,0.0
2008,12,19,5,1526.0,1452,1809.0,1717,F9,387,1703,283.0,265.0,255.0,52.0,34.0
2008,10,12,7,932.0,935,1046.0,1050,WN,1902,342,74.0,75.0,53.0,-4.0,-3.0
2008,1,1,2,946.0,952,950.0,1019,US,141,256,64.0,87.0,44.0,-29.0,-6.0
2008,1,21,1,643.0,645,1358.0,1401,DL,727,1964,255.0,256.0,232.0,-3.0,-2.0
2008,2,25,1,2031.0,2035,2127.0,2205,B6,1012,187,56.0,90.0,41.0,-38.0,-4.0
2008,11,9,7,840.0,840,1044.0,1049,OH,6636,585,124.0,129.0,93.0,-5.0,0.0
2008,10,23,4,2038.0,2035,2120.0,2125,WN,525,181,42.0,50.0,33.0,-5.0,3.0
2008,1,14,1,2111.0,2110,2245.0,2250,WN,1168,543,94.0,100.0,79.0,-5.0,1.0
2008,10,8,3,1136.0,1140,1253.0,1305,US,945,329,77.0,85.0,51.0,-12.0,-4.0
2008,2,24,7,1655.0,1655,1802.0,1755,OO,3685,175,67.0,60.0,43.0,7.0,0.0
2008,4,27,7,639.0,640,753.0,815,9E,5753,726,134.0,155.0,112.0,-22.0,-1.0
2008,9,6,6,810.0,802,858.0,855,AS,48,252,48.0,53.0,39.0,3.0,8.0
2008,4,6,7,2135.0,2130,2322.0,2327,OO,5970,179,47.0,57.0,28.0,-5.0,5.0
2008,9,18,4,1626.0,1630,1752.0,1805,AA,492,551,86.0,95.0,76.0,-13.0,-4.0
2008,4,14,1,1955.0,2000,2046.0,2050,WN,433,159,51.0,50.0,39.0,-4.0,-5.0
2008,9,6,6,910.0,912,1547.0,1603,US,610,1587,217.0,231.0,191.0,-16.0,-2.0
2008,10,31,5,1300.0,1257,1303.0,1306,EV,5048,264,63.0,69.0,42.0,-3.0,3.0
2008,8,10,7,2015.0,1945,2300.0,2225,MQ,3917,528,105.0,100.0,83.0,35.0,30.0
2008,10,20,1,1255.0,1235,1406.0,1400,WN,1689,336,71.0,85.0,55.0,6.0,20.0
2008,3,19,3,1012.0,1007,1145.0,1147,DL,1091,432,93.0,100.0,59.0,-2.0,5.0
2008,9,7,7,1552.0,1552,1648.0,1651,OO,5875,192,56.0,59.0,36.0,-3.0,0.0
2008,11,25,2,2148.0,2149,2304.0,2311,DL,781,732,136.0,142.0,115.0,-7.0,-1.0
2008,7,15,2,1045.0,1050,1210.0,1228,XE,7781,451,85.0,98.0,68.0,-18.0,-5.0
2008,8,24,7,1251.0,1254,1328.0,1343,OO,5542,89,37.0,49.0,20.0,-15.0,-3.0
2008,3,5,3,2202.0,2200,2339.0,2322,YV,7433,321,97.0,82.0,55.0,17.0,2.0
2008,10,9,4,2120.0,2045,2355.0,2325,WN,643,616,95.0,100.0,80.0,30.0,35.0
2008,6,12,4,1011.0,1011,1139.0,1144,UA,900,447,88.0,93.0,66.0,-5.0,0.0
2008,12,2,2,556.0,600,744.0,750,WN,3402,967,168.0,170.0,152.0,-6.0,-4.0
2008,8,22,5,1857.0,1855,1955.0,1955,WN,2282,248,58.0,60.0,45.0,0.0,2.0
2008,4,30,3,859.0,905,1440.0,1445,AA,324,1710,221.0,220.0,197.0,-5.0,-6.0
2008,10,1,3,603.0,610,741.0,740,MQ,3750,408,98.0,90.0,65.0,1.0,-7.0
2008,8,14,4,1951.0,1955,2046.0,2055,MQ,3968,196,55.0,60.0,40.0,-9.0,-4.0
2008,7,12,6,1308.0,1259,2135.0,2127,CO,533,2425,327.0,328.0,283.0,8.0,9.0
2008,12,5,5,1035.0,1035,1200.0,1209,OH,6546,430,85.0,94.0,58.0,-9.0,0.0
2008,2,24,7,1201.0,1202,1338.0,1323,YV,7123,251,97.0,81.0,54.0,15.0,-1.0
2008,4,27,7,1051.0,850,1307.0,1104,NW,1240,235,76.0,74.0,46.0,123.0,121.0
2008,7,5,6,735.0,740,842.0,858,US,1551,1813,247.0,258.0,231.0,-16.0,-5.0
2008,5,21,3,627.0,630,929.0,917,B6,25,1069,182.0,167.0,157.0,12.0,-3.0
2008,7,28,1,2010.0,1940,2213.0,2206,OH,5486,589,123.0,146.0,104.0,7.0,30.0
2008,8,12,2,1321.0,1326,1422.0,1445,9E,5840,331,61.0,79.0,48.0,-23.0,-5.0
2008,11,13,4,1300.0,1220,1506.0,1438,XE,2543,708,126.0,138.0,94.0,28.0,40.0
2008,5,7,3,729.0,730,1028.0,1035,AA,392,733,119.0,125.0,95.0,-7.0,-1.0
2008,6,17,2,1414.0,1410,1455.0,1500,WN,121,159,41.0,50.0,32.0,-5.0,4.0
